edition;report_type;measure_name;state_name;rank;value;score;lower_CI;upper_CI;source
2022;2022 Senior;Exercise - Ages 65+ - Female;Nevada;30;20;-0.16;25;14.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;New Hampshire;11;25.3;0.91;28.1;22.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;New Jersey;48;12.1;-1.77;14.1;10.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;New Mexico;29;20.4;-0.08;23.7;17.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;New York;24;21.5;0.14;23.9;19.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;North Carolina;42;17.1;-0.75;20.9;13.3;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;North Dakota;36;18.4;-0.49;21;15.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Ohio;38;18.3;-0.51;20.2;16.3;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Oklahoma;45;13.3;-1.52;15.6;11.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Oregon;11;25.3;0.91;29.1;21.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Pennsylvania;33;19.2;-0.32;22.3;16;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Rhode Island;22;21.6;0.16;24.5;18.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;South Carolina;16;23.4;0.53;26.5;20.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;South Dakota;24;21.5;0.14;26;17;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Tennessee;43;16.4;-0.89;19.3;13.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Texas;20;21.8;0.2;25;18.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Utah;13;25.1;0.87;27.8;22.5;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Vermont;1;29.7;1.81;33.1;26.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Virginia;35;18.9;-0.39;21.2;16.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Washington;3;28.2;1.5;30.7;25.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;West Virginia;47;12.3;-1.73;14.5;10;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Wisconsin;2;28.8;1.62;32.5;25.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;Wyoming;19;22.3;0.3;25.7;19;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;District of Columbia;;27.5;;32.5;22.5;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Female;United States;;20.8;;21.4;20.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Alabama;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Alaska;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Arizona;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Arkansas;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;California;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Colorado;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Connecticut;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Delaware;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Florida;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Georgia;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Hawaii;;33.7;;43.3;24.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Idaho;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Illinois;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Indiana;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Iowa;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Kansas;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Kentucky;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Louisiana;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Maine;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Maryland;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Massachusetts;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Michigan;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Minnesota;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Mississippi;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Missouri;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Montana;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Nebraska;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Nevada;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;New Hampshire;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;New Jersey;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;New Mexico;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;New York;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;North Carolina;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;North Dakota;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Ohio;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Oklahoma;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Oregon;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Pennsylvania;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Rhode Island;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;South Carolina;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;South Dakota;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Tennessee;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Texas;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Utah;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Vermont;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Virginia;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Washington;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;West Virginia;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Wisconsin;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;Wyoming;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;District of Columbia;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hawaiian/Pacific Islander;United States;;20.2;;29.6;10.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Alabama;44;12;-1.31;15;9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Alaska;5;21.5;1.13;30.5;12.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Arizona;11;20.4;0.85;24.9;15.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Arkansas;31;16.1;-0.26;19.5;12.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;California;39;13.7;-0.87;17.9;9.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Colorado;12;20;0.74;24.2;15.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Connecticut;14;19.5;0.62;22.8;16.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Delaware;14;19.5;0.62;26.2;12.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Florida;4;21.8;1.2;26.2;17.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Georgia;35;15;-0.54;18.9;11.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Hawaii;12;20;0.74;24.3;15.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Idaho;40;13.6;-0.9;18.9;8.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Illinois;10;20.5;0.87;25;16;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Indiana;17;18.7;0.41;21.4;15.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Iowa;25;17.5;0.1;20.1;14.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Kansas;37;14.5;-0.67;17.1;12;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Kentucky;50;8.1;-2;11.6;4.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Louisiana;33;15.2;-0.49;19.5;11;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Maine;44;12;-1.31;14.3;9.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Maryland;30;16.3;-0.21;18.7;13.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Massachusetts;42;12.3;-1.23;15.7;9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Michigan;21;18.1;0.26;21.1;15;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Minnesota;2;23.1;1.54;26.1;20.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Mississippi;48;9;-2;11.8;6.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Missouri;43;12.2;-1.26;14.9;9.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Montana;3;22.2;1.31;26.3;18.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Nebraska;21;18.1;0.26;20.5;15.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Nevada;9;20.6;0.9;29.2;12;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;New Hampshire;29;16.7;-0.1;20.3;13.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;New Jersey;41;12.8;-1.1;17.5;8.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;New Mexico;17;18.7;0.41;23.9;13.5;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;New York;6;21.4;1.1;25;17.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;North Carolina;46;11.8;-1.36;16.1;7.5;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;North Dakota;32;15.5;-0.41;18.9;12.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Ohio;28;16.9;-0.05;19.5;14.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Oklahoma;49;8.5;-2;10.9;6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Oregon;14;19.5;0.62;24.8;14.3;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Pennsylvania;27;17.4;0.08;21.2;13.5;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Rhode Island;7;21.1;1.03;25.4;16.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;South Carolina;36;14.6;-0.64;18;11.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;South Dakota;17;18.7;0.41;24.3;13.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Tennessee;38;14.2;-0.74;18.1;10.3;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Texas;20;18.3;0.31;22.9;13.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Utah;23;18;0.23;21.8;14.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Vermont;8;20.8;0.95;25.2;16.5;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Virginia;33;15.2;-0.49;18.5;11.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Washington;23;18;0.23;21.2;14.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;West Virginia;47;9.9;-1.85;12.4;7.3;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Wisconsin;1;23.2;1.56;27.4;19;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;Wyoming;25;17.5;0.1;22.3;12.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;District of Columbia;;19;;28.2;9.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - High School/GED;United States;;17.1;;17.9;16.3;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Alabama;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Alaska;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Arizona;;18.4;;26;10.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Arkansas;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;California;;14;;18;10.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Colorado;;23.9;;31.4;16.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Connecticut;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Delaware;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Florida;;23.5;;32.6;14.5;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Georgia;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Hawaii;;21.7;;31.8;11.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Idaho;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Illinois;;30.7;;42.3;19;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Indiana;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Iowa;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Kansas;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Kentucky;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Louisiana;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Maine;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Maryland;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Massachusetts;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Michigan;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Minnesota;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Mississippi;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Missouri;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Montana;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Nebraska;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Nevada;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;New Hampshire;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;New Jersey;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;New Mexico;;25.1;;30.4;19.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;New York;;21.6;;29.1;14.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;North Carolina;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;North Dakota;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Ohio;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Oklahoma;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Oregon;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Pennsylvania;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Rhode Island;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;South Carolina;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;South Dakota;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Tennessee;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Texas;;14.4;;19.2;9.5;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Utah;;24.4;;36.3;12.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Vermont;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Virginia;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Washington;;23.4;;34;12.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;West Virginia;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Wisconsin;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;Wyoming;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;District of Columbia;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Hispanic;United States;;18.2;;20.5;15.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Alabama;;9.7;;12.5;6.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Alaska;;21.5;;30.3;12.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Arizona;;20.2;;24.9;15.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Arkansas;;15;;18.7;11.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;California;;12.6;;15.8;9.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Colorado;;23.6;;28.3;18.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Connecticut;;17.9;;22.8;12.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Delaware;;21.2;;29.3;13.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Florida;;21.3;;26.1;16.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Georgia;;23;;29.4;16.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Hawaii;;20.5;;25.9;15;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Idaho;;11.5;;16.9;6.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Illinois;;25.1;;31.2;19;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Indiana;;16.4;;20.2;12.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Iowa;;13.7;;16.8;10.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Kansas;;16.2;;19.5;12.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Kentucky;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Louisiana;;14.1;;18.8;9.3;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Maine;;11.5;;13.9;9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Maryland;;19.5;;24.2;14.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Massachusetts;;12.2;;16.4;8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Michigan;;18.4;;22.3;14.5;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Minnesota;;21.1;;24.9;17.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Mississippi;;10.1;;13.2;7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Missouri;;8.1;;10.7;5.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Montana;;21.3;;25.8;16.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Nebraska;;16.2;;18.9;13.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Nevada;;11.3;;17.6;5.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;New Hampshire;;16.2;;20.8;11.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;New Jersey;;15.4;;22;8.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;New Mexico;;20;;24.9;15.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;New York;;18.2;;22.4;13.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;North Carolina;;14.4;;19.8;9.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;North Dakota;;17.4;;22.1;12.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Ohio;;12.2;;14.8;9.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Oklahoma;;14.5;;18.8;10.3;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Oregon;;20.2;;26.3;14.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Pennsylvania;;15.5;;20.3;10.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Rhode Island;;17.9;;23.4;12.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;South Carolina;;17.3;;21.1;13.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;South Dakota;;25.1;;34.1;16.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Tennessee;;15;;19.3;10.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Texas;;16.9;;21.2;12.5;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Utah;;17.6;;22.3;12.9;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Vermont;;17.3;;21.4;13.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Virginia;;14.2;;18.3;10.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Washington;;20.3;;24.4;16.3;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;West Virginia;;12.9;;16.6;9.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Wisconsin;;25.9;;32.1;19.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;Wyoming;;18.6;;24.6;12.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;District of Columbia;;18.6;;26.9;10.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than $25,000;United States;;16.7;;17.6;15.7;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Alabama;;8.7;;12.8;4.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Alaska;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Arizona;;11.9;;18.7;5.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Arkansas;;12.6;;17.9;7.4;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;California;;9;;13.2;4.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Colorado;;14.3;;21.8;6.8;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Connecticut;;14.8;;21.5;8.1;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Delaware;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Florida;;18.8;;26.4;11.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Georgia;;20.5;;28.9;12.2;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Hawaii;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Idaho;;;;;;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Illinois;;24.1;;33.5;14.6;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Indiana;;10.5;;15.5;5.5;AHR data
2022;2022 Senior;Exercise - Ages 65+ - Less Than High School;Iowa;;;;;;AHR data
